data,route,direction,scheduled,actual
18851,2016-05-22,B,south,00:29:58,00:31:05
18852,2016-05-22,B,south,06:44:58,06:42:41
18853,2016-05-22,B,south,08:46:57,08:45:24
18854,2016-05-22,B,south,10:44:57,10:44:03
18855,2016-05-22,B,south,12:59:57,12:59:59
18856,2016-05-22,B,south,15:14:57,15:15:17
18857,2016-05-22,B,south,17:29:57,17:29:44
18858,2016-05-22,B,south,19:44:57,19:40:32
18859,2016-05-22,B,south,21:44:57,21:52:21
18860,2016-05-22,B,south,23:29:58,23:32:30
18861,2016-05-22,B,south,05:28:58,05:22:40
18862,2016-05-22,B,south,07:14:58,07:13:19
18863,2016-05-22,B,south,09:14:57,09:11:06
18864,2016-05-22,B,south,11:14:57,11:13:44
18865,2016-05-22,B,south,13:29:57,13:32:03
18866,2016-05-22,B,south,15:44:57,15:52:21
18867,2016-05-22,B,south,17:59:57,17:58:50
18868,2016-05-22,B,south,20:14:57,20:15:03
18869,2016-05-22,B,south,21:59:57,22:01:20
18870,2016-05-22,B,south,23:44:58,23:41:53
18871,2016-05-22,B,south,07:29:58,07:27:04
18872,2016-05-22,B,south,09:29:57,09:26:42
18873,2016-05-22,B,south,11:29:57,11:27:01
18874,2016-05-22,B,south,13:44:57,13:47:11
18875,2016-05-22,B,south,15:59:57,16:01:22
18876,2016-05-22,B,south,18:14:57,18:18:44
18877,2016-05-22,B,south,20:29:57,20:29:46
18878,2016-05-22,B,south,22:14:57,22:09:46
18879,2016-05-22,B,south,23:59:58,23:55:07
18880,2016-05-22,B,south,02:09:58,02:16:17
18881,2016-05-22,B,south,04:27:58,04:27:01
18882,2016-05-22,B,south,06:14:58,06:09:20
18883,2016-05-22,B,south,08:14:58,08:10:43
18884,2016-05-22,B,south,10:14:57,10:09:49
18885,2016-05-22,B,south,12:29:57,12:31:13
18886,2016-05-22,B,south,14:44:57,14:43:08
18887,2016-05-22,B,south,16:59:57,16:56:07
18888,2016-05-22,B,south,19:14:57,19:13:30
18889,2016-05-22,B,south,21:14:57,21:21:49
18890,2016-05-22,B,south,22:59:58,23:02:42
18891,2016-05-22,B,south,01:07:58,01:11:03
18892,2016-05-22,B,south,11:44:57,11:44:07
18893,2016-05-22,B,south,13:59:57,14:08:01
18894,2016-05-22,B,south,16:14:57,16:17:29
18895,2016-05-22,B,south,18:29:57,18:48:24
18896,2016-05-22,B,south,20:44:57,20:53:29
18897,2016-05-22,B,south,22:29:57,22:36:25
18898,2016-05-22,B,south,06:59:58,07:00:09
18899,2016-05-22,B,south,08:59:57,08:57:47
18900,2016-05-22,B,south,10:59:57,11:04:39
18901,2016-05-22,B,south,13:14:57,13:20:04
18902,2016-05-22,B,south,15:29:57,15:40:30
18903,2016-05-22,B,south,17:44:57,17:45:51
18904,2016-05-22,B,south,19:59:57,20:00:06
18905,2016-05-22,B,south,07:44:58,07:51:07
18906,2016-05-22,B,south,09:44:57,09:49:29
18907,2016-05-22,B,south,11:59:57,12:02:46
18908,2016-05-22,B,south,14:14:57,14:28:21
18909,2016-05-22,B,south,16:29:57,16:33:29
18910,2016-05-22,B,south,18:44:57,18:51:01
18911,2016-05-23,B,south,05:42:58,05:40:17
18912,2016-05-23,B,south,07:47:57,07:44:22
18913,2016-05-23,B,south,09:58:57,10:00:07
18914,2016-05-23,B,south,12:10:57,12:09:55
18915,2016-05-23,B,south,14:23:57,14:24:28
18916,2016-05-23,B,south,16:37:57,16:40:28
18917,2016-05-23,B,south,16:30:57,16:27:13
18918,2016-05-23,B,south,18:44:57,18:43:07
18919,2016-05-23,B,south,20:41:58,20:41:54
18920,2016-05-23,B,south,22:44:58,22:45:25
18921,2016-05-23,B,south,15:08:57,15:09:06
18922,2016-05-23,B,south,17:23:57,17:23:32
18923,2016-05-23,B,south,19:37:57,19:37:31
18924,2016-05-23,B,south,05:26:58,05:26:41
18925,2016-05-23,B,south,07:32:58,07:31:24
18926,2016-05-23,B,south,07:23:58,07:23:26
18927,2016-05-23,B,south,09:32:57,09:40:01
18928,2016-05-23,B,south,06:10:58,06:10:20
18929,2016-05-23,B,south,08:11:57,08:13:21
18930,2016-05-23,B,south,10:22:58,10:23:09
18931,2016-05-23,B,south,12:35:57,12:38:42
18932,2016-05-23,B,south,14:53:57,14:50:39
18933,2016-05-23,B,south,17:04:57,17:01:33
18934,2016-05-23,B,south,19:16:57,19:16:32
18935,2016-05-23,B,south,21:12:58,21:14:46
18936,2016-05-23,B,south,23:14:58,23:17:24
18937,2016-05-23,B,south,07:14:58,07:20:25
18938,2016-05-23,B,south,09:24:57,09:23:33
18939,2016-05-23,B,south,11:35:57,11:41:50
18940,2016-05-23,B,south,13:47:57,13:54:46
18941,2016-05-23,B,south,15:58:57,16:02:32
18942,2016-05-23,B,south,18:17:57,18:16:10
18943,2016-05-23,B,south,20:26:58,20:28:10
18944,2016-05-23,B,south,22:29:58,22:35:12
18945,2016-05-23,B,south,00:29:58,00:33:40
18946,2016-05-23,B,south,14:45:57,14:45:02
18947,2016-05-23,B,south,16:57:57,16:55:06
18948,2016-05-23,B,south,16:43:57,16:47:52
18949,2016-05-23,B,south,18:55:57,18:55:06
18950,2016-05-23,B,south,20:57:58,21:09:56
18951,2016-05-23,B,south,22:59:58,23:00:03
18952,2016-05-23,B,south,01:07:58,01:09:23
18953,2016-05-23,B,south,03:24:58,03:25:55
18954,2016-05-23,B,south,08:19:57,08:30:02
18955,2016-05-23,B,south,10:35:57,10:38:57
18956,2016-05-23,B,south,12:47:57,12:52:30
18957,2016-05-23,B,south,15:02:57,15:08:33
18958,2016-05-23,B,south,17:17:57,17:17:30
18959,2016-05-23,B,south,19:26:57,19:24:09
18960,2016-05-23,B,south,21:28:58,21:32:09
18961,2016-05-23,B,south,23:29:58,23:32:26
18962,2016-05-23,B,south,07:06:58,07:07:20
18963,2016-05-23,B,south,09:16:57,09:15:10
18964,2016-05-23,B,south,11:23:57,11:24:25
18965,2016-05-23,B,south,13:35:57,13:37:32
18966,2016-05-23,B,south,15:50:57,15:50:51
18967,2016-05-23,B,south,18:09:57,18:05:41
18968,2016-05-23,B,south,20:11:58,20:18:46
18969,2016-05-23,B,south,22:14:58,22:21:35
18970,2016-05-23,B,south,23:59:58,00:02:48
18971,2016-05-23,B,south,02:09:58,02:16:35
18972,2016-05-23,B,south,04:25:58,04:31:10
18973,2016-05-23,B,south,17:11:57,17:19:46
18974,2016-05-23,B,south,05:57:58,05:58:40
18975,2016-05-23,B,south,07:55:57,07:53:54
18976,2016-05-23,B,south,10:10:58,10:15:08
18977,2016-05-23,B,south,12:23:57,12:27:00
18978,2016-05-23,B,south,14:35:57,14:35:42
18979,2016-05-23,B,south,16:50:57,16:46:29
18980,2016-05-23,B,south,19:05:57,19:03:10
18981,2016-05-23,B,south,06:20:58,06:25:02
18982,2016-05-23,B,south,08:27:57,08:30:56
18983,2016-05-23,B,south,08:03:57,08:10:06
18984,2016-05-23,B,south,06:40:58,06:43:26
18985,2016-05-23,B,south,08:44:57,08:53:59
18986,2016-05-23,B,south,17:29:57,17:28:11
18987,2016-05-23,B,south,07:38:58,07:41:24
18988,2016-05-23,B,south,09:40:57,09:45:55
18989,2016-05-23,B,south,11:46:57,11:48:08
18990,2016-05-23,B,south,13:59:57,14:08:27
18991,2016-05-23,B,south,16:15:57,16:16:10
18992,2016-05-23,B,south,06:57:58,06:59:32
18993,2016-05-23,B,south,09:08:57,09:13:11
18994,2016-05-23,B,south,11:11:57,11:14:48
18995,2016-05-23,B,south,13:23:57,13:24:03
18996,2016-05-23,B,south,15:34:57,15:41:33
18997,2016-05-23,B,south,18:00:57,18:02:41
18998,2016-05-23,B,south,06:49:58,06:55:00
18999,2016-05-23,B,south,09:00:57,09:08:28
19000,2016-05-23,B,south,08:52:57,08:56:32
19001,2016-05-23,B,south,10:59:57,11:04:28
19002,2016-05-23,B,south,13:11:57,13:22:43
19003,2016-05-23,B,south,15:27:57,15:35:59
19004,2016-05-23,B,south,17:52:57,17:55:42
19005,2016-05-23,B,south,19:56:58,20:00:04
19006,2016-05-23,B,south,21:58:58,21:59:11
19007,2016-05-23,B,south,23:44:58,23:46:46
19008,2016-05-23,B,south,06:30:58,06:26:37
19009,2016-05-23,B,south,08:36:57,08:38:30
19010,2016-05-23,B,south,10:47:57,10:46:58
19011,2016-05-23,B,south,12:59:57,13:05:19
19012,2016-05-23,B,south,15:14:57,15:14:44
19013,2016-05-23,B,south,17:36:57,17:35:33
19014,2016-05-23,B,south,19:47:57,19:45:53
19015,2016-05-23,B,south,21:44:58,21:53:27
19016,2016-05-23,B,south,16:07:57,16:10:06
19017,2016-05-23,B,south,18:23:57,18:23:38
19018,2016-05-23,B,south,15:42:57,15:43:37
19019,2016-05-23,B,south,09:48:57,09:47:51
19020,2016-05-23,B,south,11:58:57,11:57:28
19021,2016-05-23,B,south,14:11:57,14:16:03
19022,2016-05-23,B,south,16:23:57,16:22:03
19023,2016-05-23,B,south,18:34:57,18:41:35
19024,2016-05-23,B,south,15:20:57,15:26:39
19025,2016-05-23,B,south,17:44:57,17:50:55
19026,2016-05-24,B,south,06:40:58,06:43:06
19027,2016-05-24,B,south,08:44:57,08:44:53
19028,2016-05-24,B,south,07:38:58,07:46:36
19029,2016-05-24,B,south,09:40:57,09:41:12
19030,2016-05-24,B,south,11:46:57,11:46:43
19031,2016-05-24,B,south,13:59:57,14:00:26
19032,2016-05-24,B,south,16:15:57,16:12:59
19033,2016-05-24,B,south,20:11:58,20:15:03
19034,2016-05-24,B,south,22:14:58,22:20:04
19035,2016-05-24,B,south,23:59:58,23:59:09
19036,2016-05-24,B,south,02:09:58,02:11:02
19037,2016-05-24,B,south,16:30:57,16:28:00
19038,2016-05-24,B,south,18:44:57,18:44:32
19039,2016-05-24,B,south,20:41:58,20:44:14
19040,2016-05-24,B,south,22:44:58,22:45:54
19041,2016-05-24,B,south,16:07:57,16:07:04
19042,2016-05-24,B,south,18:23:57,18:28:42
19043,2016-05-24,B,south,14:45:57,14:46:39
19044,2016-05-24,B,south,16:57:57,16:58:17
19045,2016-05-24,B,south,06:57:58,06:59:28
19046,2016-05-24,B,south,09:08:57,09:10:24
19047,2016-05-24,B,south,11:11:57,11:12:04
19048,2016-05-24,B,south,13:23:57,13:26:55
19049,2016-05-24,B,south,15:34:57,15:39:14
19050,2016-05-24,B,south,18:00:57,18:07:38
19051,2016-05-24,B,south,06:10:58,06:10:22
19052,2016-05-24,B,south,08:11:57,08:10:01
19053,2016-05-24,B,south,10:22:58,10:24:31
19054,2016-05-24,B,south,12:35:57,12:38:52
19055,2016-05-24,B,south,14:53:57,14:54:04
19056,2016-05-24,B,south,17:04:57,17:13:29
19057,2016-05-24,B,south,19:16:57,19:14:50
19058,2016-05-24,B,south,21:12:58,21:16:04
19059,2016-05-24,B,south,23:14:58,23:16:20
19060,2016-05-24,B,south,17:11:57,17:25:45
19061,2016-05-24,B,south,06:30:58,06:28:22
19062,2016-05-24,B,south,08:36:57,08:32:55
19063,2016-05-24,B,south,10:47:57,10:48:34
19064,2016-05-24,B,south,12:59:57,12:59:10
19065,2016-05-24,B,south,15:14:57,15:10:33
19066,2016-05-24,B,south,17:36:57,17:37:06
19067,2016-05-24,B,south,19:47:57,19:46:45
19068,2016-05-24,B,south,21:44:58,21:45:52
19069,2016-05-24,B,south,05:57:58,05:58:44
19070,2016-05-24,B,south,07:55:57,07:56:26
19071,2016-05-24,B,south,10:10:58,10:13:27
19072,2016-05-24,B,south,12:23:57,12:25:31
19073,2016-05-24,B,south,14:35:57,14:38:31
19074,2016-05-24,B,south,16:50:57,16:47:36
19075,2016-05-24,B,south,19:05:57,19:08:03
19076,2016-05-24,B,south,06:20:58,06:24:57
19077,2016-05-24,B,south,08:27:57,08:32:28
19078,2016-05-24,B,south,05:42:58,05:41:39
19079,2016-05-24,B,south,07:47:57,07:50:26
19080,2016-05-24,B,south,09:58:57,10:00:06
19081,2016-05-24,B,south,12:10:57,12:16:01
19082,2016-05-24,B,south,14:23:57,14:25:29
19083,2016-05-24,B,south,16:37:57,16:40:02
19084,2016-05-24,B,south,15:42:57,15:41:32
19085,2016-05-24,B,south,16:43:57,16:46:11
19086,2016-05-24,B,south,18:55:57,19:05:38
19087,2016-05-24,B,south,20:57:58,21:04:05
19088,2016-05-24,B,south,22:59:58,23:01:51
19089,2016-05-24,B,south,01:07:58,01:04:27
19090,2016-05-24,B,south,03:24:58,03:27:19
19091,2016-05-24,B,south,07:06:58,07:08:26
19092,2016-05-24,B,south,09:16:57,09:19:16
19093,2016-05-24,B,south,11:23:57,11:35:09
19094,2016-05-24,B,south,13:35:57,13:49:24
19095,2016-05-24,B,south,15:50:57,15:50:33
19096,2016-05-24,B,south,18:09:57,18:05:42
19097,2016-05-24,B,south,05:26:58,05:28:31
19098,2016-05-24,B,south,07:32:58,07:31:06
19099,2016-05-24,B,south,06:49:58,06:51:57
19100,2016-05-24,B,south,09:00:57,09:05:56
19101,2016-05-24,B,south,15:08:57,15:10:01
19102,2016-05-24,B,south,17:23:57,17:23:48
19103,2016-05-24,B,south,19:37:57,19:37:21
19104,2016-05-24,B,south,08:19:57,08:28:04
19105,2016-05-24,B,south,10:35:57,10:44:07
19106,2016-05-24,B,south,12:47:57,12:52:10
19107,2016-05-24,B,south,15:02:57,15:08:46
19108,2016-05-24,B,south,17:17:57,17:14:35
19109,2016-05-24,B,south,19:26:57,19:27:14
19110,2016-05-24,B,south,21:28:58,21:33:24
19111,2016-05-24,B,south,23:29:58,23:33:26
19112,2016-05-24,B,south,08:52:57,08:52:03
19113,2016-05-24,B,south,10:59:57,10:56:21
19114,2016-05-24,B,south,13:11:57,13:09:44
19115,2016-05-24,B,south,15:27:57,15:26:49
19116,2016-05-24,B,south,17:52:57,17:52:37
19117,2016-05-24,B,south,19:56:58,19:59:02
19118,2016-05-24,B,south,21:58:58,22:05:46
19119,2016-05-24,B,south,23:44:58,23:45:23
19120,2016-05-24,B,south,08:03:57,08:06:55
19121,2016-05-24,B,south,07:14:58,07:19:40
19122,2016-05-24,B,south,09:24:57,09:25:00
19123,2016-05-24,B,south,11:35:57,11:37:33
19124,2016-05-24,B,south,13:47:57,13:50:59
19125,2016-05-24,B,south,15:58:57,16:05:41
19126,2016-05-24,B,south,18:17:57,18:16:09
19127,2016-05-24,B,south,20:26:58,20:30:51
19128,2016-05-24,B,south,22:29:58,22:31:10
19129,2016-05-24,B,south,00:29:58,00:34:44
19130,2016-05-24,B,south,09:48:57,09:52:26
19131,2016-05-24,B,south,11:58:57,12:00:06
19132,2016-05-24,B,south,14:11:57,14:11:10
19133,2016-05-24,B,south,16:23:57,16:20:33
19134,2016-05-24,B,south,18:34:57,18:42:07
19135,2016-05-24,B,south,17:29:57,17:39:03
19136,2016-05-24,B,south,07:23:58,07:27:57
19137,2016-05-24,B,south,09:32:57,09:35:35
19138,2016-05-24,B,south,15:20:57,15:26:42
19139,2016-05-24,B,south,17:44:57,17:44:46
19140,2016-05-25,B,south,09:00:57,08:58:25
19141,2016-05-25,B,south,06:49:58,06:50:34
19142,2016-05-25,B,south,06:20:58,06:19:11
19143,2016-05-25,B,south,08:27:57,08:31:03
19144,2016-05-25,B,south,07:38:58,07:37:35
19145,2016-05-25,B,south,09:40:57,09:40:23
19146,2016-05-25,B,south,11:46:57,11:44:21
19147,2016-05-25,B,south,13:59:57,14:02:38
19148,2016-05-25,B,south,16:15:57,16:20:29
19149,2016-05-25,B,south,15:20:57,15:22:00
19150,2016-05-25,B,south,17:44:57,17:50:31
19151,2016-05-25,B,south,06:40:58,06:40:30
19152,2016-05-25,B,south,08:44:57,08:44:41
19153,2016-05-25,B,south,07:23:58,07:27:11
19154,2016-05-25,B,south,09:32:57,09:33:08
19155,2016-05-25,B,south,06:57:58,07:02:32
19156,2016-05-25,B,south,09:08:57,09:13:15
19157,2016-05-25,B,south,11:11:57,11:13:36
19158,2016-05-25,B,south,13:23:57,13:36:02
19159,2016-05-25,B,south,15:34:57,15:43:16
19160,2016-05-25,B,south,18:00:57,18:02:42
19161,2016-05-25,B,south,05:57:58,06:00:10
19162,2016-05-25,B,south,07:55:57,08:02:39
19163,2016-05-25,B,south,10:10:58,10:07:16
19164,2016-05-25,B,south,12:23:57,12:25:20
19165,2016-05-25,B,south,14:35:57,14:41:34
19166,2016-05-25,B,south,16:50:57,16:48:00
19167,2016-05-25,B,south,19:05:57,19:07:08
19168,2016-05-25,B,south,15:42:57,15:45:56
19169,2016-05-25,B,south,17:11:57,17:13:12
19170,2016-05-25,B,south,08:19:57,08:26:57
19171,2016-05-25,B,south,10:35:57,10:40:10
19172,2016-05-25,B,south,12:47:57,12:45:25
19173,2016-05-25,B,south,15:02:57,15:04:03
19174,2016-05-25,B,south,17:17:57,17:21:14
19175,2016-05-25,B,south,19:26:57,19:37:14
19176,2016-05-25,B,south,21:28:58,21:27:06
19177,2016-05-25,B,south,23:29:58,23:31:04
19178,2016-05-25,B,south,08:03:57,08:11:58
19179,2016-05-25,B,south,08:52:57,08:55:16
19180,2016-05-25,B,south,10:59:57,11:05:50
19181,2016-05-25,B,south,13:11:57,13:13:26
19182,2016-05-25,B,south,15:27:57,15:25:06
19183,2016-05-25,B,south,17:52:57,17:53:26
19184,2016-05-25,B,south,19:56:58,20:02:55
19185,2016-05-25,B,south,21:58:58,22:04:30
19186,2016-05-25,B,south,23:44:58,23:55:56
19187,2016-05-25,B,south,07:14:58,07:22:05
19188,2016-05-25,B,south,14:45:57,14:48:00
19189,2016-05-25,B,south,16:57:57,17:02:34
19190,2016-05-25,B,south,06:10:58,06:10:28
19191,2016-05-25,B,south,08:11:57,08:18:58
19192,2016-05-25,B,south,10:22:58,10:21:23
19193,2016-05-25,B,south,12:35:57,12:36:30
19194,2016-05-25,B,south,14:53:57,14:56:47
19195,2016-05-25,B,south,17:04:57,17:08:54
19196,2016-05-25,B,south,19:16:57,19:19:04
19197,2016-05-25,B,south,21:12:58,21:17:19
19198,2016-05-25,B,south,23:14:58,23:21:16
19199,2016-05-25,B,south,16:30:57,16:29:44
19200,2016-05-25,B,south,18:44:57,18:46:30
19201,2016-05-25,B,south,20:41:58,20:44:35
19202,2016-05-25,B,south,22:44:58,22:45:54
19203,2016-05-25,B,south,16:43:57,16:47:56
19204,2016-05-25,B,south,18:55:57,19:02:40
19205,2016-05-25,B,south,20:57:58,21:01:25
19206,2016-05-25,B,south,22:59:58,22:57:23
19207,2016-05-25,B,south,01:07:58,01:06:35
19208,2016-05-25,B,south,03:24:58,03:24:21
19209,2016-05-25,B,south,06:30:58,06:30:10
19210,2016-05-25,B,south,08:36:57,08:41:29
19211,2016-05-25,B,south,10:47:57,10:45:25
19212,2016-05-25,B,south,12:59:57,12:59:59
19213,2016-05-25,B,south,15:14:57,15:12:01
19214,2016-05-25,B,south,17:36:57,17:37:30
19215,2016-05-25,B,south,19:47:57,19:46:43
19216,2016-05-25,B,south,21:44:58,21:47:11
19217,2016-05-25,B,south,07:06:58,07:07:06
19218,2016-05-25,B,south,09:16:57,09:19:33
19219,2016-05-25,B,south,11:23:57,11:27:10
19220,2016-05-25,B,south,13:35:57,13:40:26
19221,2016-05-25,B,south,15:50:57,15:47:35
19222,2016-05-25,B,south,18:09:57,18:06:15
19223,2016-05-25,B,south,17:29:57,17:28:06
19224,2016-05-25,B,south,16:07:57,16:05:49
19225,2016-05-25,B,south,18:23:57,18:25:51
19226,2016-05-25,B,south,20:11:58,20:23:18
19227,2016-05-25,B,south,22:14:58,22:20:20
19228,2016-05-25,B,south,23:59:58,00:03:00
19229,2016-05-25,B,south,02:09:58,02:11:12
19230,2016-05-25,B,south,04:25:58,04:29:15
19231,2016-05-25,B,south,09:24:57,09:27:07
19232,2016-05-25,B,south,11:35:57,11:41:28
19233,2016-05-25,B,south,13:47:57,14:04:06
19234,2016-05-25,B,south,15:58:57,16:05:41
19235,2016-05-25,B,south,18:17:57,18:25:12
19236,2016-05-25,B,south,20:26:58,20:31:04
19237,2016-05-25,B,south,22:29:58,22:36:28
19238,2016-05-25,B,south,00:29:58,00:32:16
19239,2016-05-25,B,south,15:08:57,15:10:11
19240,2016-05-25,B,south,17:23:57,17:22:43
19241,2016-05-25,B,south,19:37:57,19:37:51
19242,2016-05-25,B,south,05:26:58,05:27:14
19243,2016-05-25,B,south,07:32:58,07:32:33
19244,2016-05-25,B,south,05:42:58,05:41:26
19245,2016-05-25,B,south,07:47:57,07:44:33
19246,2016-05-25,B,south,09:58:57,09:59:40
19247,2016-05-25,B,south,12:10:57,12:10:45
19248,2016-05-25,B,south,14:23:57,14:25:20
19249,2016-05-25,B,south,16:37:57,16:36:05
19250,2016-05-25,B,south,09:48:57,09:48:05
19251,2016-05-25,B,south,11:58:57,12:09:30
19252,2016-05-25,B,south,14:11:57,14:13:18
19253,2016-05-25,B,south,16:23:57,16:20:11
19254,2016-05-25,B,south,18:34:57,18:41:28
19255,2016-05-26,B,south,08:52:57,08:52:11
19256,2016-05-26,B,south,10:59:57,10:58:59
19257,2016-05-26,B,south,13:11:57,13:12:15
19258,2016-05-26,B,south,15:27:57,15:26:52
19259,2016-05-26,B,south,17:52:57,17:51:55
19260,2016-05-26,B,south,19:56:58,20:06:57
19261,2016-05-26,B,south,21:58:58,22:09:15
19262,2016-05-26,B,south,23:44:58,23:49:34
19263,2016-05-26,B,south,09:24:57,09:22:13
19264,2016-05-26,B,south,11:35:57,11:31:55
19265,2016-05-26,B,south,13:47:57,13:43:29
19266,2016-05-26,B,south,15:58:57,15:59:49
19267,2016-05-26,B,south,18:17:57,18:16:37
19268,2016-05-26,B,south,20:26:58,20:34:36
19269,2016-05-26,B,south,22:29:58,22:33:32
19270,2016-05-26,B,south,00:29:58,00:34:32
19271,2016-05-26,B,south,07:38:58,07:37:20
19272,2016-05-26,B,south,09:40:57,09:39:03
19273,2016-05-26,B,south,11:46:57,11:45:54
19274,2016-05-26,B,south,13:59:57,14:03:47
19275,2016-05-26,B,south,16:15:57,16:16:28
19276,2016-05-26,B,south,17:29:57,17:30:59
19277,2016-05-26,B,south,16:43:57,16:47:25
19278,2016-05-26,B,south,18:55:57,19:00:54
19279,2016-05-26,B,south,20:57:58,21:01:15
19280,2016-05-26,B,south,22:59:58,23:01:46
19281,2016-05-26,B,south,01:07:58,01:07:52
19282,2016-05-26,B,south,15:20:57,15:22:19
19283,2016-05-26,B,south,17:44:57,17:53:29
19284,2016-05-26,B,south,07:55:57,07:57:28
19285,2016-05-26,B,south,10:10:58,10:13:22
19286,2016-05-26,B,south,12:23:57,12:27:09
19287,2016-05-26,B,south,14:35:57,14:34:29
19288,2016-05-26,B,south,16:50:57,16:49:15
19289,2016-05-26,B,south,19:05:57,19:04:17
19290,2016-05-26,B,south,08:44:57,08:49:38
19291,2016-05-26,B,south,08:11:57,08:14:23
19292,2016-05-26,B,south,10:22:58,10:25:25
19293,2016-05-26,B,south,12:35:57,12:37:15
19294,2016-05-26,B,south,14:53:57,14:53:23
19295,2016-05-26,B,south,17:04:57,17:11:20
19296,2016-05-26,B,south,19:16:57,19:21:13
19297,2016-05-26,B,south,21:12:58,21:17:15
19298,2016-05-26,B,south,23:14:58,23:15:01
19299,2016-05-26,B,south,08:03:57,08:16:03
19300,2016-05-26,B,south,09:08:57,09:15:00
19301,2016-05-26,B,south,11:11:57,11:33:23
19302,2016-05-26,B,south,13:23:57,13:27:43
19303,2016-05-26,B,south,08:27:57,08:28:19
19304,2016-05-26,B,south,15:34:57,15:29:36
19305,2016-05-26,B,south,18:00:57,18:04:27
19306,2016-05-26,B,south,08:36:57,08:44:42
19307,2016-05-26,B,south,10:47:57,10:52:27
19308,2016-05-26,B,south,12:59:57,13:12:08
19309,2016-05-26,B,south,15:14:57,15:22:24
19310,2016-05-26,B,south,17:36:57,17:40:24
19311,2016-05-26,B,south,19:47:57,19:49:15
19312,2016-05-26,B,south,21:44:58,21:50:39
19313,2016-05-26,B,south,09:16:57,09:18:07
19314,2016-05-26,B,south,11:23:57,11:33:51
19315,2016-05-26,B,south,13:35:57,13:35:59
19316,2016-05-26,B,south,15:50:57,15:48:16
19317,2016-05-26,B,south,18:09:57,18:09:53
19318,2016-05-26,B,south,07:23:58,07:24:59
19319,2016-05-26,B,south,09:32:57,09:34:02
19320,2016-05-26,B,south,15:08:57,15:05:54
19321,2016-05-26,B,south,17:23:57,17:20:50
19322,2016-05-26,B,south,19:37:57,19:37:33
19323,2016-05-26,B,south,09:00:57,08:59:31
19324,2016-05-26,B,south,08:19:57,08:26:18
19325,2016-05-26,B,south,10:35:57,10:37:18
19326,2016-05-26,B,south,12:47:57,12:48:18
19327,2016-05-26,B,south,15:02:57,15:05:28
19328,2016-05-26,B,south,17:17:57,17:17:39
19329,2016-05-26,B,south,19:26:57,19:25:42
19330,2016-05-26,B,south,21:28:58,21:29:43
19331,2016-05-26,B,south,23:29:58,23:30:54
19332,2016-05-26,B,south,07:47:57,07:46:18
19333,2016-05-26,B,south,09:58:57,09:58:25
19334,2016-05-26,B,south,12:10:57,12:11:58
19335,2016-05-26,B,south,14:23:57,14:33:56
19336,2016-05-26,B,south,16:37:57,16:38:42
19337,2016-05-26,B,south,15:42:57,15:47:32
19338,2016-05-26,B,south,16:07:57,16:04:26
19339,2016-05-26,B,south,18:23:57,18:28:19
19340,2016-05-26,B,south,16:30:57,16:27:48
19341,2016-05-26,B,south,18:44:57,18:45:54
19342,2016-05-26,B,south,20:41:58,20:43:00
19343,2016-05-26,B,south,22:44:58,22:48:20
19344,2016-05-26,B,south,09:48:57,09:54:55
19345,2016-05-26,B,south,11:58:57,12:02:41
19346,2016-05-26,B,south,14:11:57,14:12:57
19347,2016-05-26,B,south,16:23:57,16:25:15
19348,2016-05-26,B,south,18:34:57,18:40:25
19349,2016-05-26,B,south,14:45:57,14:50:50
19350,2016-05-26,B,south,16:57:57,17:00:57
19351,2016-05-26,B,south,17:11:57,17:18:05
19352,2016-05-26,B,south,20:11:58,20:28:16
19353,2016-05-26,B,south,22:14:58,22:16:00
19354,2016-05-26,B,south,23:59:58,00:06:36
19355,2016-05-26,B,south,02:09:58,02:10:52
19356,2016-05-27,B,south,14:45:57,14:53:32
19357,2016-05-27,B,south,16:57:57,16:59:39
19358,2016-05-27,B,south,06:20:58,06:21:52
19359,2016-05-27,B,south,16:30:57,16:34:07
